,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
9655,193206,https://sofifa.com/player/193206/olly-lee/20/159586,O. Lee,Olly Lee,27,1991-07-11,181,80,England,Heart of Midlothian,66,66,650000,3000,"CM, CAM",Right,1,4,3,High/Medium,Normal,No,1100000.0,RES,16.0,2018-07-01,2021.0,63.0,68.0,65.0,68.0,52.0,67.0,Argues with Officials,65,66,50,63,63,67,70,62,66,73,62,63,66,60,65,72,66,71,67,75,64,54,67,65,53,66,53,52,46,11,10,10,8,15,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,58+2
9661,193608,https://sofifa.com/player/193608/ollie-clarke/20/159586,O. Clarke,Ollie Clarke,27,1992-06-29,180,77,England,Bristol Rovers,66,66,650000,4000,CM,Right,1,4,3,High/High,Normal,No,1100000.0,CM,8.0,2009-07-01,2020.0,62.0,62.0,61.0,66.0,64.0,78.0,Argues with Officials,55,57,56,67,56,64,58,53,63,69,64,60,68,61,71,73,63,84,76,70,78,68,51,56,57,59,60,67,62,9,12,8,9,12,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2
9671,197838,https://sofifa.com/player/197838/vitor-gomes-pereira-jr/20/159586,Juninho,Vitor Gomes Pereira Júnior,30,1989-01-08,171,67,Brazil,LA Galaxy,66,66,600000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,No,900000.0,RES,19.0,2019-02-13,2023.0,63.0,64.0,67.0,66.0,64.0,62.0,Argues with Officials,65,57,51,70,57,65,70,68,65,65,64,62,68,66,78,73,69,63,60,70,64,64,60,64,70,67,65,66,65,15,15,13,7,15,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2
9687,199686,https://sofifa.com/player/199686/george-saunders/20/159586,G. Saunders,George Saunders,30,1989-06-10,175,74,England,Envigado FC,66,66,525000,1000,CDM,Right,1,3,2,Low/High,Lean,No,709000.0,RDM,27.0,2015-07-01,2019.0,55.0,40.0,62.0,60.0,61.0,65.0,Avoids Using Weaker Foot,45,33,44,69,36,53,53,51,66,65,57,53,66,72,66,43,72,66,63,48,66,67,52,68,49,72,69,55,57,9,13,9,9,6,51+2,51+2,51+2,56+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,60+2,65+2,65+2,65+2,60+2,60+2,61+2,61+2,61+2,60+2
9690,199815,https://sofifa.com/player/199815/sam-mantom/20/159586,S. Mantom,Sam Mantom,27,1992-02-20,175,70,England,Southend United,66,66,650000,3000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,1100000.0,LCM,18.0,2018-06-22,2020.0,65.0,61.0,64.0,65.0,61.0,70.0,"Power Free-Kick, Leadership, Argues with Officials, Speed Dribbler (CPU AI Only)",58,58,57,66,46,62,63,62,66,65,66,64,73,64,75,69,71,75,68,64,68,59,60,65,60,67,60,63,61,1,1,1,1,1,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2
9738,205951,https://sofifa.com/player/205951/rafael-scapini-de-almeida/20/159586,Rafinha,Rafael Scapini de Almeida,37,1982-06-29,184,78,Brazil,HJK Helsinki,66,66,130000,1000,"CB, RB",Right,1,3,3,Medium/Medium,Normal,No,280000.0,LCB,8.0,2016-08-05,2019.0,59.0,60.0,63.0,63.0,65.0,67.0,Avoids Using Weaker Foot,63,56,62,64,54,64,70,54,65,65,60,58,60,62,57,71,64,62,68,61,71,64,60,61,48,68,65,67,66,7,12,13,7,12,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2
9744,208611,https://sofifa.com/player/208611/francesc-fullana-ginard/20/159586,Fullana,Francesc Fullana Ginard,29,1989-10-09,175,65,Spain,SD Ponferradina,66,66,625000,3000,"CM, CAM",Right,1,3,2,High/Medium,Normal,No,969000.0,SUB,21.0,2019-07-17,2020.0,71.0,63.0,64.0,65.0,53.0,66.0,Argues with Officials,55,62,56,67,59,63,68,55,62,64,72,70,69,65,73,70,71,81,62,59,58,57,70,68,57,67,55,50,46,12,10,12,10,6,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,61+2,60+2,60+2,60+2,61+2,59+2,56+2,56+2,56+2,59+2
9768,213322,https://sofifa.com/player/213322/lassana-doucoure/20/159586,L. Doucouré,Lassana Doucouré,28,1991-01-24,196,79,France,FC Chambly Oise,66,66,650000,2000,"RM, LM, ST",Right,1,4,3,High/Medium,Lean,No,1100000.0,SUB,7.0,2015-01-08,2020.0,69.0,63.0,57.0,66.0,33.0,70.0,"Inflexible, Giant Throw-in",60,63,75,62,56,70,47,41,51,68,64,73,51,64,55,68,58,73,82,57,38,34,67,56,63,55,28,25,27,7,8,14,14,11,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,52+2,48+2,48+2,48+2,52+2,49+2,45+2,45+2,45+2,49+2
9788,214720,https://sofifa.com/player/214720/mauricio-yedro/20/159586,M. Yedro,Mauricio José Yedro,32,1987-02-10,170,77,Argentina,Coquimbo Unido,66,66,475000,1000,"CM, CDM",Right,1,3,3,High/High,Stocky,No,641000.0,SUB,18.0,2019-02-25,2024.0,55.0,59.0,63.0,68.0,50.0,76.0,"Inflexible, Injury Prone, Dives Into Tackles (CPU AI Only), Argues with Officials",57,53,39,72,49,68,43,49,66,70,59,52,71,53,73,71,85,86,72,64,69,47,63,61,43,67,50,55,50,10,12,11,9,11,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,59+2,61+2,61+2,61+2,59+2,57+2,56+2,56+2,56+2,57+2
9793,215043,https://sofifa.com/player/215043/sebastian-pol/20/159586,S. Pol,Sebastián Pol,31,1988-03-14,175,74,Argentina,CD O'Higgins,66,66,575000,3000,"ST, LW",Right,1,3,2,High/High,Normal,No,776000.0,RES,9.0,2019-07-24,2019.0,76.0,66.0,60.0,59.0,37.0,70.0,Injury Free,60,69,66,62,58,57,59,59,50,60,75,77,73,57,55,68,73,76,65,59,76,46,65,63,69,59,24,31,49,7,11,15,9,16,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,55+2,51+2,51+2,51+2,55+2,54+2,50+2,50+2,50+2,54+2
9812,221627,https://sofifa.com/player/221627/hernan-hechalar/20/159586,H. Hechalar,Hernán Ignacio Hechalar,30,1988-08-12,173,73,Argentina,Atlético Huila,66,66,600000,1000,"LM, RM, CAM",Left,1,2,3,Medium/Medium,Normal,No,810000.0,SUB,21.0,2019-01-16,2024.0,78.0,63.0,61.0,68.0,39.0,61.0,"Speed Dribbler (CPU AI Only), Crowd Favourite",58,62,55,63,60,67,64,62,56,65,80,77,83,64,75,64,67,73,64,63,39,43,62,61,65,63,56,21,19,14,11,16,14,14,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2
9818,223665,https://sofifa.com/player/223665/flavio-ciampichetti/20/159586,F. Ciampichetti,Flavio Ciampichetti,31,1988-03-07,186,83,Argentina,KAS Eupen,66,66,575000,4000,ST,Right,1,3,2,High/Medium,Normal,No,863000.0,SUB,9.0,2019-07-01,2020.0,57.0,67.0,39.0,59.0,36.0,75.0,Long Passer (CPU AI Only),35,71,74,39,60,59,44,31,39,61,55,59,65,62,37,66,77,67,85,58,57,28,67,46,71,70,42,26,22,6,10,8,9,7,64+2,64+2,64+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,43+2,43+2,43+2,43+2,43+2,42+2,47+2,47+2,47+2,42+2
9827,227675,https://sofifa.com/player/227675/marvin-johnson/20/159586,M. Johnson,Marvin Johnson,28,1990-12-01,178,74,England,Middlesbrough,66,66,650000,11000,"LW, LB",Left,1,2,3,Medium/Medium,Lean,No,1200000.0,RW,21.0,2017-08-31,2020.0,87.0,55.0,61.0,69.0,52.0,57.0,Early Crosser,68,51,44,64,54,68,60,54,53,68,89,86,83,58,71,67,61,72,57,54,38,38,54,58,53,62,54,61,54,14,14,11,10,7,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,59+2,59+2,59+2,66+2,62+2,56+2,56+2,56+2,62+2,61+2,53+2,53+2,53+2,61+2
9833,230192,https://sofifa.com/player/230192/joao-rodolfo-botelho-maia/20/159586,Botelhinonsa,João Rodolfo Botelho Maia,31,1988-02-29,183,76,Brazil,Atlético Paranaense,66,66,475000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,903000.0,SUB,18.0,2015-12-29,2022.0,63.0,52.0,59.0,55.0,69.0,77.0,Inflexible,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,72,71,63,11,8,19,9,17,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2
9840,230511,https://sofifa.com/player/230511/emilio-dener-trevoes-teixeira/20/159586,Emílio Trevões,Emílio Dener Trevões Teixeira,31,1988-02-29,177,72,Brazil,Goiás,66,66,575000,5000,"ST, LW",Left,1,4,3,Medium/Medium,Lean,No,1100000.0,SUB,17.0,2016-08-22,2022.0,90.0,64.0,52.0,72.0,23.0,52.0,Early Crosser,51,65,56,61,67,77,41,43,52,64,88,91,78,56,81,62,47,51,57,59,41,23,61,44,77,55,18,17,22,8,7,7,6,9,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,64+2,54+2,54+2,54+2,64+2,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2
9841,230512,https://sofifa.com/player/230512/flavio-leoncio-trigo-sacramento/20/159586,Flávio Triginho,Flávio Leôncio Trigo Sacramento,35,1984-02-29,173,66,Brazil,Botafogo,66,66,300000,5000,ST,Right,1,3,3,Medium/Medium,Normal,No,570000.0,SUB,18.0,2016-03-10,2022.0,77.0,63.0,41.0,74.0,30.0,51.0,Outside Foot Shot,42,67,56,44,71,74,44,42,32,72,78,77,81,67,82,52,62,67,42,63,52,35,72,42,55,53,10,36,33,11,8,18,14,7,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,49+2,42+2,42+2,42+2,49+2,47+2,40+2,40+2,40+2,47+2
9873,238595,https://sofifa.com/player/238595/kevin-rodrigues-pires/20/159586,K. Rodrigues Pires,Kevin Rodrigues Pires,27,1991-09-12,170,60,Portugal,SC Preußen Münster,66,66,650000,2000,CM,Left,1,3,3,High/Medium,Normal,No,943000.0,LDM,10.0,2018-07-01,2020.0,61.0,58.0,68.0,68.0,57.0,56.0,Finesse Shot,64,61,45,70,61,65,62,63,67,67,63,60,80,56,88,58,59,76,40,52,68,58,54,70,63,67,61,58,47,11,5,15,12,7,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,59+2,55+2,55+2,55+2,59+2
9896,246669,https://sofifa.com/player/246669/bukayo-saka/20/159586,B. Saka,Bukayo Saka,17,2001-09-05,178,70,England,Arsenal,65,86,1200000,2000,"LM, RM",Left,1,4,3,High/High,Normal,No,3400000.0,RES,77.0,2018-09-14,2023.0,83.0,60.0,58.0,67.0,37.0,59.0,Crowd Favourite,61,60,45,60,55,66,60,48,44,63,86,81,80,56,78,64,56,65,55,59,64,40,61,62,58,70,39,34,29,7,8,13,9,13,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,53+2,49+2,49+2,49+2,53+2,51+2,45+2,45+2,45+2,51+2
9902,240273,https://sofifa.com/player/240273/emile-smith-rowe/20/159586,E. Smith Rowe,Emile Smith Rowe,18,2000-07-28,182,64,England,Arsenal,65,83,1100000,7000,"LW, RW, CAM",Right,1,3,4,High/Medium,Lean,No,2800000.0,RES,32.0,2017-07-31,2022.0,79.0,63.0,59.0,68.0,32.0,47.0,Crowd Favourite,61,62,36,61,55,68,67,58,49,67,78,79,75,55,68,69,38,61,44,60,39,24,62,60,64,64,37,30,31,11,8,14,8,10,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,56+2,56+2,56+2,64+2,51+2,45+2,45+2,45+2,51+2,48+2,38+2,38+2,38+2,48+2
9905,244497,https://sofifa.com/player/244497/marcos-robson-cipriano/20/159586,Marquinhos Cipriano,Marcos Robson Cipriano,20,1999-02-09,171,65,Brazil,Shakhtar Donetsk,65,83,1200000,1000,RM,Left,1,3,3,High/Medium,Lean,No,3200000.0,RES,28.0,2018-07-10,2023.0,82.0,54.0,55.0,70.0,24.0,40.0,Early Crosser,54,58,34,60,53,69,45,38,47,66,83,82,78,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,12,6,13,14,10,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2
9912,233276,https://sofifa.com/player/233276/andre-dozzell/20/159586,A. Dozzell,Andre Dozzell,20,1999-05-02,178,64,England,Ipswich Town,65,81,1200000,3000,"CM, CAM",Left,1,4,3,Medium/Low,Lean,No,2800000.0,SUB,23.0,2016-04-16,2020.0,74.0,60.0,66.0,69.0,43.0,52.0,Selfish,63,60,54,69,52,67,58,61,66,67,77,71,80,60,83,58,49,64,51,62,38,39,66,69,53,67,45,40,38,12,12,14,8,6,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2
9915,240097,https://sofifa.com/player/240097/flynn-downes/20/159586,F. Downes,Flynn Downes,20,1999-01-20,172,70,England,Ipswich Town,65,81,1200000,3000,CM,Right,1,3,2,High/High,Lean,No,2800000.0,LCM,21.0,2017-05-03,2022.0,68.0,49.0,63.0,66.0,66.0,70.0,Injury Prone,61,44,58,69,32,63,49,55,67,68,67,68,67,63,77,54,65,72,65,56,82,68,56,56,48,63,59,72,69,13,12,14,11,6,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2
9923,246785,https://sofifa.com/player/246785/bryan-gil-salvatierra/20/159586,Bryan Gil,Bryan Gil Salvatierra,18,2001-02-11,175,65,Spain,Sevilla FC,65,81,1100000,2000,"LW, LM",Left,1,3,3,High/Medium,Lean,No,3000000.0,RES,30.0,2019-01-06,2022.0,71.0,60.0,58.0,71.0,26.0,34.0,Crowd Favourite,61,60,34,60,62,72,58,52,51,69,74,69,77,59,74,64,51,41,29,58,32,21,60,56,47,70,25,29,22,13,10,14,6,6,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,46+2,41+2,41+2,41+2,46+2,43+2,33+2,33+2,33+2,43+2
9931,236600,https://sofifa.com/player/236600/japhet-tanganga/20/159586,J. Tanganga,Japhet Tanganga,20,1999-03-31,184,73,England,Tottenham Hotspur,65,80,1100000,12000,CB,Left,1,3,2,Medium/Medium,Normal,No,2800000.0,RES,57.0,2017-07-01,2020.0,63.0,22.0,43.0,51.0,64.0,66.0,Leadership,31,15,63,59,27,48,25,29,45,52,58,67,57,60,54,36,88,55,73,20,57,61,21,34,33,49,64,67,64,11,9,12,7,14,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,56+2,58+2,58+2,58+2,56+2,58+2,64+2,64+2,64+2,58+2
9942,245715,https://sofifa.com/player/245715/jamie-shackleton/20/159586,J. Shackleton,Jamie Shackleton,19,1999-10-08,168,65,England,Leeds United,65,80,1100000,8000,"CM, RB",Right,1,2,3,High/Medium,Lean,No,2900000.0,SUB,46.0,2017-07-01,2021.0,82.0,41.0,64.0,70.0,58.0,63.0,Dives Into Tackles (CPU AI Only),64,39,44,70,31,68,48,38,63,69,85,79,82,57,86,44,60,76,53,42,70,62,59,63,36,65,57,61,57,14,14,11,9,11,55+2,55+2,55+2,64+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,59+2,59+2,59+2,64+2
9953,240611,https://sofifa.com/player/240611/dru-yearwood/20/159586,D. Yearwood,Dru Yearwood,19,2000-02-17,175,63,England,Brentford,65,79,1100000,6000,CM,Right,1,3,3,High/High,Lean,No,2900000.0,SUB,4.0,2019-08-05,2023.0,82.0,54.0,60.0,67.0,61.0,75.0,"Selfish, Argues with Officials, Early Crosser",50,48,53,65,42,65,51,45,64,64,83,81,79,60,81,64,72,84,74,60,66,63,57,64,52,67,61,62,60,11,13,10,14,8,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2
9958,246157,https://sofifa.com/player/246157/ewoud-pletinckx/20/159586,E. Pletinckx,Ewoud Pletinckx,18,2000-10-10,190,87,Belgium,SV Zulte-Waregem,65,79,1000000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,2200000.0,SUB,24.0,2017-07-01,2020.0,56.0,29.0,41.0,42.0,62.0,75.0,Leadership,31,25,66,54,28,35,29,26,47,55,54,57,36,62,34,41,61,67,84,26,67,59,30,30,34,57,61,65,62,13,6,9,10,10,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2
9959,246423,https://sofifa.com/player/246423/luca-orellano/20/159586,L. Orellano,Luca Orellano,19,2000-03-22,177,66,Argentina,Vélez Sarsfield,65,79,1200000,3000,"LW, ST",Left,1,2,3,Medium/Medium,Lean,No,2500000.0,SUB,32.0,2018-09-11,2022.0,86.0,60.0,53.0,71.0,32.0,51.0,Early Crosser,56,62,44,57,54,71,48,42,47,67,87,85,86,49,88,65,67,62,51,57,35,24,57,50,47,48,30,33,38,10,13,7,13,11,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,51+2,44+2,44+2,44+2,51+2,48+2,40+2,40+2,40+2,48+2
9975,240209,https://sofifa.com/player/240209/goduine-koyalipou/20/159586,G. Koyalipou,Goduine Koyalipou,19,2000-02-15,183,76,France,Chamois Niortais Football Club,65,78,1000000,1000,RM,Right,1,3,3,Medium/Low,Normal,No,2400000.0,SUB,18.0,2017-12-01,2021.0,76.0,65.0,60.0,68.0,31.0,60.0,"Injury Free, Selfish",59,65,62,64,65,72,63,67,54,64,78,74,65,58,64,68,62,64,69,62,34,41,57,58,63,64,34,14,20,11,9,7,15,6,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2
10010,229760,https://sofifa.com/player/229760/emiliano-bogado/20/159586,E. Bogado,Emiliano  Bogado,21,1997-11-18,167,64,Argentina,Vélez Sarsfield,65,76,925000,3000,"RW, LW",Right,1,3,2,Medium/Medium,Lean,No,1600000.0,SUB,7.0,2019-07-10,2020.0,85.0,57.0,57.0,71.0,35.0,51.0,Dives Into Tackles (CPU AI Only),67,57,41,62,48,71,49,39,52,66,84,85,83,55,85,63,57,80,42,56,37,31,49,48,44,53,35,37,34,10,10,6,9,11,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,56+2,56+2,56+2,64+2,56+2,48+2,48+2,48+2,56+2,52+2,41+2,41+2,41+2,52+2
10049,228318,https://sofifa.com/player/228318/harry-chapman/20/159586,H. Chapman,Harry Chapman,21,1997-11-05,172,70,England,Blackburn Rovers,65,75,875000,4000,LM,Right,1,3,3,Medium/Low,Lean,No,1800000.0,RES,11.0,2019-01-28,2021.0,72.0,57.0,61.0,69.0,31.0,58.0,Crowd Favourite,61,56,45,63,59,72,52,48,59,63,75,70,77,58,72,56,59,64,58,59,50,30,59,66,54,57,27,29,32,14,11,13,11,13,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,48+2,48+2,48+2,51+2,47+2,41+2,41+2,41+2,47+2
10071,241871,https://sofifa.com/player/241871/joaquin-varela/20/159586,J. Varela,Joaquín Varela,22,1997-03-25,190,80,Argentina,Godoy Cruz,65,75,800000,3000,CB,Right,1,2,2,Medium/Medium,Stocky,No,1300000.0,SUB,2.0,2018-08-07,2020.0,52.0,36.0,40.0,38.0,65.0,68.0,Long Passer (CPU AI Only),34,38,66,54,27,29,32,28,33,51,50,53,34,56,37,49,75,65,74,24,54,65,27,31,40,46,64,67,64,12,11,8,13,6,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,55+2,56+2,56+2,56+2,55+2,58+2,63+2,63+2,63+2,58+2
10079,244403,https://sofifa.com/player/244403/adil-taoui/20/159586,A. Taoui,Adil Taoui,17,2001-08-10,179,69,France,Toulouse Football Club,65,75,775000,2000,"ST, RW, LW",Left,1,4,3,Medium/Medium,Lean,No,1700000.0,RES,32.0,2018-07-01,2021.0,69.0,64.0,56.0,68.0,24.0,55.0,"Early Crosser, Crowd Favourite",65,69,65,58,49,68,47,42,49,68,70,68,70,57,72,62,67,59,55,58,45,25,62,55,66,55,17,19,20,8,6,6,8,11,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,47+2,42+2,42+2,42+2,47+2,44+2,37+2,37+2,37+2,44+2
10090,251885,https://sofifa.com/player/251885/enzo-coacci/20/159586,E. Coacci,Enzo Coacci,20,1998-08-09,165,67,Argentina,Defensa y Justicia,65,75,875000,3000,"LW, RW",Left,1,3,2,High/Low,Normal,No,1500000.0,SUB,38.0,2019-07-03,2021.0,86.0,56.0,61.0,68.0,36.0,48.0,"Dives Into Tackles (CPU AI Only), Early Crosser",65,57,48,63,53,68,63,39,58,63,89,83,86,54,85,60,55,55,44,54,45,34,54,61,47,64,33,35,37,12,9,10,10,11,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,53+2,48+2,48+2,48+2,53+2,51+2,42+2,42+2,42+2,51+2
10091,252079,https://sofifa.com/player/252079/manuel-fuster-lazaro/20/159586,Manu Fuster,Manuel Fuster Lázaro,21,1997-10-22,169,62,Spain,Albacete BP,65,75,875000,2000,CAM,Right,1,3,4,High/Medium,Normal,No,1600000.0,SUB,19.0,2019-07-22,2023.0,73.0,47.0,65.0,66.0,45.0,43.0,Crowd Favourite,53,45,50,73,48,67,60,50,70,66,76,71,47,66,87,52,52,54,34,39,47,34,59,66,56,68,43,49,53,10,14,12,14,15,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,56+2,55+2,55+2,55+2,56+2,55+2,48+2,48+2,48+2,55+2
10092,212513,https://sofifa.com/player/212513/hakeeb-adelakun/20/159586,H. Adelakun,Hakeeb Adelakun,23,1996-06-11,190,75,England,Bristol City,65,74,825000,9000,"RM, LM",Right,1,3,3,Medium/Low,Lean,No,1700000.0,SUB,16.0,2018-07-02,2021.0,79.0,58.0,60.0,65.0,21.0,60.0,Selfish,62,56,29,59,42,68,59,57,62,60,78,79,71,55,67,68,66,66,68,57,32,17,60,61,59,49,27,18,15,16,7,13,11,10,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,42+2,34+2,34+2,34+2,42+2
10096,222477,https://sofifa.com/player/222477/louis-reed/20/159586,L. Reed,Louis Reed,21,1997-07-25,173,60,England,Peterborough United,65,74,825000,3000,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,1600000.0,SUB,14.0,2018-06-18,2021.0,67.0,50.0,62.0,67.0,59.0,67.0,Leadership,50,48,53,68,40,64,45,61,67,68,68,66,75,56,87,52,68,71,62,53,72,58,58,64,43,63,60,62,57,9,7,10,12,12,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,61+2,61+2,61+2,60+2
10102,225125,https://sofifa.com/player/225125/harry-anderson/20/159586,H. Anderson,Harry Anderson,22,1997-01-09,179,71,England,Lincoln City,65,74,825000,3000,RM,Right,1,3,2,High/High,Normal,No,1600000.0,RM,26.0,2017-07-20,2022.0,88.0,56.0,58.0,63.0,43.0,69.0,Early Crosser,59,58,54,60,53,60,44,43,57,57,84,91,82,64,80,56,42,83,75,49,42,35,63,59,54,52,52,39,36,15,15,10,11,14,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,58+2,58+2,58+2,64+2,57+2,52+2,52+2,52+2,57+2,55+2,49+2,49+2,49+2,55+2
